# http://cura.free.fr/gauq/902gdE2d.html
# 17131 New Birth Data (PARIS 14). Series E, volume 2d
# Children born in the years 1923, 1924, 1929 and 1930 in Baudelocque Maternity (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2d)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# Baudelocque Maternity 巴迪洛克醫院 , 地點不詳

# Notice 有四個系列，NUM 有四組！ #2671,#2981,#4139,#505(5192),#1871(6558),#2347(7034),#2864(7551) 出現24點， 共移除7組

# NUM : Number (4 series)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# 沒有 PL (出生地點) !
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
#NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

1	F	17	08	1891	17	50	40	03	0	48N26	0E05	61
2	M	02	03	1888	10	03	0	01	0	48N04	0W45	53
3	D	05	09	1923	22	40	0	01	0	48N50	2E20	75
4	F	04	01	1875	06	41	36		0	44N44	4E36	07
5	M	20	03	1888	05	41	36	05	0	44N44	4E36	07
6	D	16	12	1923	12	50	0	02	0	48N50	2E20	75
7	F	07	04	1892	19	20	40	01	0	48N33	2E40	77
8	M	25	04	1888	05	48	56	01	0	50N18	2E46	62
9	D	06	03	1924	18	40	0	09	0	48N50	2E20	75
10	F	31	07	1883	04	04	20		0	49N07	1W05	50
11	M	22	11	1888	03	55	40	0	0	49N26	1E05	76
12	D	13	11	1923	01	15	0	07	0	48N50	2E20	75
13	F	06	03	1887	21	01	28	13	0	49N11	0W22	14
14	M	27	01	1889	11	50	48	0	0	49N54	2E18	80
15	D	03	03	1929	18	45	0	09	0	48N50	2E20	75
16	F	03	06	1888	09	39	20	17	0	48N46	5E10	55
17	M	27	02	1889	01	42	28	08	0	45N26	4E23	42
18	D	13	03	1924	15	25	0	01	0	48N50	2E20	75
19	F	24	11	1884	0	50	40	12	0	48N50	2E20	75
20	M	19	03	1889	02	41	36	02	0	44N44	4E36	07
21	D	06	03	1923	0	15	0	01	0	48N50	2E20	75
22	F	14	05	1890	08	58	40	06	0	46N35	0E20	86
23	M	04	05	1889	06	53	16	09	0	46N49	1E41	36
24	D	28	04	1924	03	0	0	04	0	48N50	2E20	75
25	F	31	10	1891	20	50	40	05	0	46N59	3E09	58
26	M	27	05	1889	04	55	40	07	0	49N26	1E05	76
27	D	04	06	1929	05	40	0	01	0	48N50	2E20	75
28	F	28	01	1882	20	47	24		0	46N59	3E09	58
29	M	08	09	1889	19	52	24	10	0	47N54	1E54	45
30	D	19	01	1924	17	55	0	05	0	48N50	2E20	75
31	F	04	07	1887	14	50	28	04	0	47N05	2E23	18
32	M	07	10	1889	19	55	0	10	0	45N50	1E15	87
33	D	27	07	1923	06	10	0	06	0	48N50	2E20	75
34	F	22	01	1876	04	45	32		0	49N34	3E37	02
35	M	13	10	1889	12	50	40	06	0	48N50	2E20	75
36	D	12	11	1930	12	30	0	0	0	48N50	2E20	75
37	F	04	03	1877	10	50	40		0	48N50	2E20	75
38	M	23	10	1889	04	44	28	04	0	45N03	3E53	43
39	D	11	10	1930	04	55	0	02	0	48N50	2E20	75
40	F	17	08	1872	17	35	12		0	48N42	6E12	54
41	M	05	11	1889	08	55	0	07	0	45N50	1E15	87
42	D	10	04	1923	15	30	0	09	0	48N50	2E20	75
43	F	08	09	1884	07	45	32	02	0	49N34	3E37	02
44	M	03	01	1890	20	55	16	15	0	49N01	1E11	27
45	D	07	02	1930	07	10	0	04	0	48N50	2E20	75
46	F	22	11	1875	16	59	12		0	48N01	0E12	72
47	M	05	01	1890	16	41	36	07	0	44N44	4E36	07
48	D	06	05	1929	04	25	0	03	0	48N50	2E20	75
49	F	02	11	1887	0	57	04	04	0	45N11	0E44	24
50	M	11	02	1890	0	57	04	08	0	45N11	0E44	24
51	D	30	04	1923	23	15	0	02	0	48N50	2E20	75
52	F	30	10	1891	10	20	40	07	0	48N07	1W40	35
53	M	19	03	1890	02	59	20	05	0	45N39	0E10	16
54	D	25	05	1923	06	30	0	03	0	48N50	2E20	75
55	F	22	06	1883	01	17	40		0	50N39	3E05	59
56	M	14	04	1890	09	47	40	04	0	50N39	3E05	59
57	D	30	07	1923	11	0	0	01	0	48N50	2E20	75
58	F	24	12	1896	18	50	40	05	0	48N07	1W40	35
59	M	17	04	1890	01	50	40	07	0	48N50	2E20	75
60	D	08	04	1923	18	0	0	06	0	48N50	2E20	75
61	F	29	04	1889	01	16	24	04	0	48N 0	4W06	29
62	M	08	05	1890	20	16	24	14	0	48N 0	4W06	29
63	D	11	02	1923	12	0	0	04	0	48N50	2E20	75
64	F	24	05	1887	0	06	20	12	0	45N34	5E55	73
65	M	24	05	1890	02	30	56	07	0	43N42	7E16	06
66	D	23	04	1929	22	45	0	0	0	48N50	2E20	75
67	F	18	06	1885	03	55	40	09	0	49N26	1E05	76
68	M	28	05	1890	04	04	20	01	0	49N07	1W05	50
69	D	23	06	1923	10	55	0	03	0	48N50	2E20	75
70	F	31	10	1885	01	10	56	09	0	47N40	2W44	56
71	M	02	07	1890	16	10	56	02	0	47N40	2W44	56
72	D	04	10	1929	08	20	0	09	0	48N50	2E20	75
73	F	15	08	1893	10	50	40	08	0	50N18	2E46	62
74	M	29	07	1890	17	42	28	02	0	45N26	4E23	42
75	D	26	12	1930	20	0	0	05	0	48N50	2E20	75
76	F	09	11	1887	13	59	12		0	48N01	0E12	72
77	M	10	09	1890	14	21	28		0	48N50	2E08	78
78	D	24	06	1923	02	35	0	0	0	48N50	2E20	75
79	F	09	01	1885	01	06	20	13	0	47N13	1W35	44
80	M	12	09	1890	13	35	12	15	0	48N42	6E12	54
81	D	20	03	1923	21	0	0	06	0	48N50	2E20	75
82	F	16	06	1892	22	20	40	10	0	48N07	1W40	35
83	M	15	01	1891	15	06	20	04	0	47N13	1W35	44
84	D	29	01	1929	23	40	0	07	0	48N50	2E20	75
85	F	26	09	1885	07	10	56	09	0	47N40	2W44	56
86	M	22	01	1891	18	16	24	06	0	48N 0	4W06	29
87	D	17	11	1923	22	30	0	02	0	48N50	2E20	75
88	F	23	07	1887	19	45	32	02	0	49N34	3E37	02
89	M	25	01	1891	21	59	40	04	0	48N26	0E05	61
90	D	26	03	1929	08	45	0	04	0	48N50	2E20	75
91	F	20	05	1887	04	50	40	01	0	48N50	2E20	75
92	M	04	03	1891	21	58	40	12	0	46N35	0E20	86
93	D	25	10	1923	08	50	0	03	0	48N50	2E20	75
94	F	31	10	1888	05	17	24	14	0	46N59	3E09	58
95	M	07	03	1891	0	47	40	07	0	45N47	3E05	63
96	D	14	05	1924	05	15	0	0	0	48N50	2E20	75
97	F	22	10	1892	14	50	40	10	0	45N39	0E10	16
98	M	14	03	1891	17	54	0	06	0	48N27	1E30	28
99	D	01	10	1929	22	25	0	02	0	48N50	2E20	75
100	F	22	09	1890	05	52	32	09	0	46N17	1E52	23
101	M	30	03	1891	16	50	40	08	0	48N31	2W45	22
102	D	06	03	1924	18	40	0	09	0	48N50	2E20	75
103	F	28	08	1873	18	01	28	08	0	43N18	0W22	64
104	M	03	04	1891	11	50	40	08	0	44N21	2E34	12
105	D	01	12	1923	17	45	0	04	0	48N50	2E20	75
106	F	06	05	1887	23	11	0	08	0	48N31	2W45	22
107	M	06	04	1891	13	50	40	03	0	48N31	2W45	22
108	D	12	10	1929	08	15	0	09	0	48N50	2E20	75
109	F	22	09	1886	01	52	32	08	0	46N17	1E52	23
110	M	17	05	1891	16	50	40	08	0	45N50	1E15	87
111	D	25	01	1929	18	20	0	0	0	48N50	2E20	75
112	F	18	03	1892	20	50	40	16	0	46N49	1E41	36
113	M	12	06	1891	13	50	40	01	0	46N17	1E52	23
114	D	11	01	1923	02	20	0	03	0	48N50	2E20	75
115	F	14	06	1885	01	42	28	04	0	45N26	4E23	42
116	M	28	08	1891	13	50	40	07	0	45N26	4E23	42
117	D	13	11	1923	15	35	0	07	0	48N50	2E20	75
118	F	19	12	1889	21	59	12	05	0	48N01	0E12	72
119	M	15	10	1891	07	50	40	02	0	49N01	1E11	27
120	D	02	05	1923	02	15	0	01	0	48N50	2E20	75
121	F	24	01	1888	13	57	04	15	0	45N11	0E44	24
122	M	16	01	1892	10	50	40	10	0	45N39	0E10	16
123	D	23	04	1929	14	15	0	0	0	48N50	2E20	75
124	F	07	01	1897	17	50	40	04	0	47N40	2W44	56
125	M	09	02	1892	12	50	40	07	0	47N40	2W44	56
126	D	06	05	1923	11	30	0	02	0	48N50	2E20	75
127	F	17	11	1877	19	46	40		0	46N34	3E20	03
128	M	14	04	1892	18	50	40	06	0	47N35	1E20	41
129	D	28	09	1930	02	40	0	01	0	48N50	2E20	75
130	F	15	10	1890	08	15	40	12	0	47N48	3E35	89
131	M	01	05	1892	06	20	40	06	0	46N59	3E09	58
132	D	05	06	1930	0	30	0	05	0	48N50	2E20	75
133	F	13	11	1888	04	51	28	01	0	48N50	2E08	78
134	M	25	05	1892	19	50	40	04	0	48N50	2E08	78
135	D	13	11	1930	18	30	0	05	0	48N50	2E20	75
