# http://cura.free.fr/gauq/902gdE2g.html
# 13404 New Birth Data (BOURGES). Series E, volume 2g (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2g)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# 沒有醫院資料，出生地點在 Bourges (布魯日)

# Notice : skipped 24H : #3486(3512) , #2060(7473) , #2318(7551) , #2334(7747)
# Notice : skipped 2964 Nov/31(8378)

# NUM : Number (3 series ; some numbers are missing) , 共三組 : 1~5387 , 1~3713 , 1~4319 (無CiCode)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
# NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

1	F	11	10	1862	08	50	28		0	47N05	2E23	18
2	M	05	03	1892	06	20	40	08	0	46N59	3E09	58
3	S	12	11	1923	07	30	0	09	0	47N05	2E23	18
4	F	14	10	1869	08	50	28		0	47N05	2E23	18
5	M	16	10	1890	19	50	28	05	0	47N05	2E23	18
6	S	18	06	1930	17	30	0	11	0	47N05	2E23	18
7	F	16	08	1870	05	50	28		0	47N05	2E23	18
8	M	23	02	1877	19	50	28		0	47N05	2E23	18
9	S	22	01	1924	10	30	0	13	0	47N05	2E23	18
10	F	01	04	1872	04	50	28		0	47N05	2E23	18
11	M	18	02	1879	04	50	28		0	47N05	2E23	18
12	D	25	01	1928	03	0	0	06	0	47N05	2E23	18
13	F	28	04	1872	05	50	28		0	47N05	2E23	18
14	M	30	03	1903	17	50	40	08	0	47N05	2E23	18
15	S	14	02	1927	01	0	0	06	0	47N05	2E23	18
16	F	15	12	1872	13	50	28		0	47N05	2E23	18
17	M	14	11	1881	19	50	28		0	47N05	2E23	18
18	D	01	04	1923	19	30	0	02	0	47N05	2E23	18
19	F	11	11	1873	08	53	16		0	46N49	1E41	36
20	M	02	08	1883	22	50	28		0	47N05	2E23	18
21	S	15	08	1924	20	0	0	04	0	47N05	2E23	18
22	F	22	05	1874	01	50	28		0	47N05	2E23	18
23	M	10	10	1882	13	50	28		0	47N05	2E23	18
24	S	31	05	1924	22	45	0	01	0	47N05	2E23	18
25	F	23	02	1874	16	50	28		0	47N05	2E23	18
26	M	10	05	1891	19	50	40	05	0	47N05	2E23	18
27	D	19	03	1923	04	0	0	04	0	47N05	2E23	18
28	D	24	09	1927	07	0	0	01	0	47N05	2E23	18
29	F	12	06	1874	14	09	20		0	48N46	5E10	55
30	M	20	01	1884	22	50	28	01	0	47N05	2E23	18
31	D	23	01	1924	02	30	0	16	0	47N05	2E23	18
32	F	14	08	1874	06	50	28		0	47N05	2E23	18
33	M	13	06	1886	03	50	28		0	47N05	2E23	18
34	S	23	01	1928	15	30	0	08	0	47N05	2E23	18
35	F	20	01	1875	18	50	28		0	47N05	2E23	18
36	M	14	06	1893	01	50	40		0	47N05	2E23	18
37	S	09	08	1925	06	0	0	09	0	47N05	2E23	18
38	F	06	03	1875	0	20	28		0	47N05	2E23	18
39	M	24	12	1889	10	50	28		0	47N05	2E23	18
40	S	30	10	1925	12	0	0	0	0	47N05	2E23	18
41	F	25	05	1875	0	50	28		0	47N05	2E23	18
42	M	29	08	1885	0	50	28		0	47N05	2E23	18
43	D	27	04	1928	13	0	0	02	0	47N05	2E23	18
44	F	14	06	1875	14	54	0		0	48N27	1E30	28
45	M	09	08	1888	06	50	28	01	0	47N05	2E23	18
46	D	09	08	1925	03	45	0	09	0	47N05	2E23	18
47	F	17	08	1875	01	50	28		0	47N05	2E23	18
48	M	23	10	1888	12	50	28		0	47N05	2E23	18
49	D	23	11	1926	08	30	0	07	0	47N05	2E23	18
50	F	26	08	1875	03	50	28		0	47N05	2E23	18
51	M	26	12	1888	04	50	28		0	47N05	2E23	18
52	S	04	04	1928	05	45	0	08	0	47N05	2E23	18
53	F	28	02	1876	09	50	28		0	47N05	2E23	18
54	M	21	03	1887	08	50	28	14	0	47N05	2E23	18
55	S	26	05	1925	13	0	0	05	0	47N05	2E23	18
56	S	20	06	1927	09	0	0	0	0	47N05	2E23	18
57	F	22	06	1876	02	04	20		0	49N07	1W05	50
58	M	22	10	1886	07	50	28	07	0	47N05	2E23	18
59	S	15	02	1923	17	30	0	01	0	47N05	2E23	18
60	F	04	07	1876	17	47	24		0	46N59	3E09	58
61	M	24	08	1895	10	50	40	05	0	47N05	2E23	18
62	D	28	01	1923	05	0	0	01	0	47N05	2E23	18
63	F	28	08	1876	18	50	28		0	47N05	2E23	18
64	M	10	12	1882	10	50	28		0	47N05	2E23	18
65	S	17	08	1924	01	30	0	12	0	47N05	2E23	18
66	F	16	11	1876	02	50	48		0	49N54	2E18	80
67	M	18	04	1891	12	50	40	12	0	47N05	2E23	18
68	D	18	11	1930	09	0	0	04	0	47N05	2E23	18
69	F	17	12	1876	05	50	28		0	47N05	2E23	18
70	M	04	04	1879	17	50	28		0	47N05	2E23	18
71	S	13	05	1923	07	0	0	01	0	47N05	2E23	18
72	F	25	05	1877	08	50	28		0	47N05	2E23	18
73	M	10	10	1891	12	50	40	11	0	47N05	2E23	18
74	S	14	10	1928	15	30	0	08	0	47N05	2E23	18
75	F	22	06	1877	09	50	28		0	47N05	2E23	18
76	M	24	06	1896	13	50	40	01	0	47N05	2E23	18
